repository,repo,branch_name,branch_commit_id,commit_date
langchain-ai/langchain,langchain-ai/langchain,erick/docs-mdx-v3-compat-wip,c858c6cc0944c79b1e560358da4aa1a2fff07b9c,2024-09-13 04:22:48
langchain-ai/langchain,langchain-ai/langchain,erick/docs-new-integrations-docs,ef8789a46c750c28ae5a16d44f7807abb95cee05,2024-07-25 23:29:22
langchain-ai/langchain,langchain-ai/langchain,erick/docs-poetry-publish,ad87d24edc9fc5be6553c5f7671a31f2ee91a111,2024-11-22 04:02:19
langchain-ai/langchain,langchain-ai/langchain,erick/docs-remove-platforms-redirect,7de831890aa562c14890f9437158385a727f94aa,2024-02-20 23:50:17
langchain-ai/langchain,langchain-ai/langchain,erick/docs-rewrite-contributor-docs,98376c22c11732e9941977fc9aa9de385cebfdf5,2024-05-30 03:33:06
langchain-ai/langchain,langchain-ai/langchain,erick/docs-runnable-list-operations,bca1f3e1bfc191133aa11f52cfcc09b856067d77,2024-04-11 18:51:22
langchain-ai/langchain,langchain-ai/langchain,erick/docs-standard-test-version-link-standard-test-guide,53513c113c8b217d7242b4ef74a729195626fd12,2024-11-15 22:54:21
langchain-ai/langchain,langchain-ai/langchain,erick/docs-target-coloring,7c2bbd9549db2977d1fc4ac4b3c25ae134e579fa,2024-12-05 22:26:01
langchain-ai/langchain,langchain-ai/langchain,erick/docs-test-removing-biggest-bundles-performance,9c18efc102c40e1731453ae9dfea60322ceb6648,2024-09-24 20:49:01
langchain-ai/langchain,langchain-ai/langchain,erick/docs-update-chatbedrock-with-tool-calling-docs-do-not-use,148088a58877e0f2acd91c79ec43aeb6146d112d,2024-06-05 23:29:47
langchain-ai/langchain,langchain-ai/langchain,erick/docs-update-chatbedrock-with-tool-calling-docs-dont-use,f36a4860d110cc3dbbfc4949311e4dc456fb7c86,2024-06-06 19:55:41
langchain-ai/langchain,langchain-ai/langchain,erick/docs-v02-url-rfc,797b665581173ae9b4381c484ff494867081186f,2024-05-21 20:26:23
langchain-ai/langchain,langchain-ai/langchain,erick/exa-lint,13a9d1386ae3888ccbbe0b3326f25fb1a720ec79,2024-02-14 20:27:14
langchain-ai/langchain,langchain-ai/langchain,erick/google-docs,8ea3939b9f3986087841a1c352dd07d3b7eb3b41,2024-01-09 19:02:22
langchain-ai/langchain,langchain-ai/langchain,erick/huggingface-relax-tokenizers-dep,fc7dba40321b199c368e8f3d5bd4452b92a3963e,2024-06-14 17:57:45
langchain-ai/langchain,langchain-ai/langchain,erick/imports-registration,fa2f38310754a670028182b831232f05b9815088,2024-11-20 00:16:57
langchain-ai/langchain,langchain-ai/langchain,erick/improvement-default-docs-url-root,dc7e597363fa70974360dd61d51b7e15526ec4af,2023-11-13 21:29:07
langchain-ai/langchain,langchain-ai/langchain,erick/improvement-format-notebooks,cb136405eff8a1c001b6df553895c873e4a3a76b,2023-11-13 22:17:13
langchain-ai/langchain,langchain-ai/langchain,erick/infra--individual-template-ci-,67818c1e1218ed68dc5f3d8bfa5f3512975852c2,2024-02-09 23:55:02
langchain-ai/langchain,langchain-ai/langchain,erick/infra--run-ci-on-all-prs-,194589c657497b8fc57ef9d6df6dd45b76175104,2023-12-19 16:47:58
langchain-ai/langchain,langchain-ai/langchain,erick/infra-check-min-versions-in-pr-ci,d916ed4f1e0ea0ae05f6af771440314914eb138e,2024-02-16 00:11:13
langchain-ai/langchain,langchain-ai/langchain,erick/infra-ci-python-matrix-update-3-12,fabcf50cb6e3ac97b6de4f07a6ffcc49004d32c0,2024-01-03 23:10:42
langchain-ai/langchain,langchain-ai/langchain,erick/infra-cleanup-ci-step,15d560220aaf8928f7c864aba67d24adac8645ac,2025-02-07 17:44:48
langchain-ai/langchain,langchain-ai/langchain,erick/infra-codespell-in-v1-branch,cfd827b57495bf35aa5889ab6b62f98d19c94d16,2024-05-10 17:10:52
langchain-ai/langchain,langchain-ai/langchain,erick/infra-codespell-v1,1224ac8700b58a292359f2bdf1a6b6740d80a92b,2024-05-10 19:51:42
langchain-ai/langchain,langchain-ai/langchain,erick/infra-continue-on-error,9adb6d860598cc3450bd766e591e656c07387fef,2024-08-23 21:26:06
langchain-ai/langchain,langchain-ai/langchain,erick/infra-pydantic-v2-scheduled-testing,33cd8cdc32aeefbbaecec98db33fd11822aaf54a,2024-08-05 21:38:58
langchain-ai/langchain,langchain-ai/langchain,erick/infra-remove-venv-from-poetry-cache,e8707d0dc64c662886729534a3b07a57d14ff8b7,2024-02-29 22:02:56
langchain-ai/langchain,langchain-ai/langchain,erick/infra-rtd-build-bump,b640fd90bc057598729461b8816409eb4d77e191,2024-02-06 19:25:28
langchain-ai/langchain,langchain-ai/langchain,erick/infra-rtd-build-bump-null,e67cc662333c8baaa6d21a87c73b626fdf2fc745,2024-02-07 17:40:28
langchain-ai/langchain,langchain-ai/langchain,erick/infra-try-1-job-sphinx-build,bb2aed049822ba6a4ac891433ad3fbb4180da284,2024-02-08 23:19:29
langchain-ai/langchain,langchain-ai/langchain,erick/infra-try-removing-uv-for-editable-install,7e4f0a8c2d651ebb3c0e4b3cba1c7d7227947f88,2024-07-15 05:14:58
langchain-ai/langchain,langchain-ai/langchain,erick/infra-try-show-last-update-time,8e53ff4ab87e46cfe21f413e05dfd6d703acc6e7,2024-01-04 20:14:59
langchain-ai/langchain,langchain-ai/langchain,erick/langchain-allow-runnables-as-prompt,27f450f23f137f0dedb2e6eca10883772a109233,2025-01-08 19:25:46
langchain-ai/langchain,langchain-ai/langchain,erick/langservehub,afded44bba5ff543990463c63d586a336c7f8bc4,2023-10-14 00:51:23
langchain-ai/langchain,langchain-ai/langchain,erick/mistralai-patch-enforce-stop-tokens,3172b8c1cea8809a2138dde9cb5026930ab532b1,2024-01-10 03:20:48
langchain-ai/langchain,langchain-ai/langchain,erick/multiple-update-docs-urls-to-latest,2df276d1c0e38ecba6c67778f28fea5f18f58a31,2024-09-24 23:26:36
langchain-ai/langchain,langchain-ai/langchain,erick/multiple-versioning-langchain-tests,34bbf8909ddf908320e3ef233bcb6497b305bc3a,2024-11-14 00:04:26
langchain-ai/langchain,langchain-ai/langchain,erick/nbconvert,7bc4a5964ca2a4a8e8b778c99d4415abb5ebc786,2023-12-16 01:46:48
langchain-ai/langchain,langchain-ai/langchain,erick/neo4j-migrate-to-repo,c3c638cd7be15632804693a684887f0a9d5dc0c6,2024-11-01 17:21:19
langchain-ai/langchain,langchain-ai/langchain,erick/nov15-cli-integration-template,796da053c6e6bba1b5ab738fd958311bf7e59274,2024-11-15 18:06:24
langchain-ai/langchain,langchain-ai/langchain,erick/openai-developer-message-just-openai,1cc21e60a9b6fe195ae50fe67b0aedabcd2e0c0f,2024-12-18 16:54:29
langchain-ai/langchain,langchain-ai/langchain,erick/partner-cloudflare,1429300ec32d781ac00f416f5898a8c44e261dba,2024-04-08 18:52:09
langchain-ai/langchain,langchain-ai/langchain,erick/partner-nomic,b6cb778b3785c94699314723861c17f5f48ca27b,2024-02-01 16:46:07
langchain-ai/langchain,langchain-ai/langchain,erick/partners-pinecone-release-0-2-3,8bf84ade03211ed6e1b57891747253fd101a8cc1,2024-12-03 18:17:37
langchain-ai/langchain,langchain-ai/langchain,erick/poetry-2-see-how-much-breaks,a2f5acd2bf70c21bc579d89404faf2062450c0bc,2025-01-08 22:42:53
langchain-ai/langchain,langchain-ai/langchain,erick/pytest-experiments,ffa7e76eca255e522c5be68819ea340e8f5e4fd7,2024-04-08 22:27:38
langchain-ai/langchain,langchain-ai/langchain,erick/pytest-experiments-2,80c65150f0b9fe9eb39e346d9667ce3d3f028eb5,2024-04-08 22:41:11
langchain-ai/langchain,langchain-ai/langchain,erick/release-note-experiments,2e82bd10b716ddcce0d22b515be54787757de9ae,2024-04-19 23:26:14
langchain-ai/langchain,langchain-ai/langchain,erick/release-notes,7aec5970eed42ddad47014cb123e2598833c6b40,2024-01-29 22:12:45
langchain-ai/langchain,langchain-ai/langchain,erick/retriever-docs,df4e0e6d8181a5c113829338b0559f371481c2d4,2024-12-05 01:34:41
langchain-ai/langchain,langchain-ai/langchain,erick/skip-release-check-cli,948e3eaf531113ffcad3735c93e0cee17ec9d1ed,2023-11-14 23:16:26
langchain-ai/langchain,langchain-ai/langchain,erick/standard-tests-model-param-test,07b1ccb23011ac7cf1196c2834a6f4ca9a862a3b,2025-02-05 02:21:28
langchain-ai/langchain,langchain-ai/langchain,erick/standard-tests-rename-langchain-standard-tests-to-langchain-tests-release-0-3-2cd,191686736ace4094d8adaeff908a98686414a787,2024-11-19 02:54:26
langchain-ai/langchain,langchain-ai/langchain,erick/test-ci,18a4477b5d8582bd439558a9720a10c7e27bc315,2024-02-29 19:49:53
langchain-ai/langchain,langchain-ai/langchain,erick/test-ci-should-fail,648949e009bcede82018186b0d93380959e4ecaa,2024-02-23 00:56:05
langchain-ai/langchain,langchain-ai/langchain,erick/test-community-ci,0aa3c92039b3c20b64ff1c8c5dc1a770ed4b7c51,2024-02-29 19:50:11
langchain-ai/langchain,langchain-ai/langchain,erick/test-error,296e81bc5e5f1604a137fa6f5af7243a4f65ab59,2024-02-23 18:55:35
langchain-ai/langchain,langchain-ai/langchain,erick/test-partner-failure,ab8518411364cd4b939f67fd6fd5825ead156849,2024-02-23 19:17:22
langchain-ai/langchain,langchain-ai/langchain,erick/test-partner-success,a1b85e3ae23ea6286aff5a05dcb3bf3aae41ae16,2024-02-23 19:10:51
langchain-ai/langchain,langchain-ai/langchain,erick/test-ruff-output-existing,5bbc742a6aac7283f7acaac7bdee88a4e127d7a3,2024-09-20 21:22:39
langchain-ai/langchain,langchain-ai/langchain,erick/testutils,cba2a6ca403b473cfbdcecbb3882f8516ccea94c,2024-02-23 00:21:22
langchain-ai/langchain,langchain-ai/langchain,eugen/providers_update,ed6e31ea6d023eb7ce82b7510a0773f35b7feeda,2024-04-11 16:31:26
langchain-ai/langchain,langchain-ai/langchain,eugene/add_async_api,914e7b55bfc86ee65ea0908421b4d94410712abe,2024-08-14 17:08:57
langchain-ai/langchain,langchain-ai/langchain,eugene/add_caching_from_master_only,90d22e314491ce4ed31cbb232058043b4941ba13,2023-05-11 19:33:11
langchain-ai/langchain,langchain-ai/langchain,eugene/add_change_log2,b5d7b348458d888493e1557376c1837393f4aab8,2024-05-08 21:45:10
langchain-ai/langchain,langchain-ai/langchain,eugene/add_file_system,f7aaf26fb50d4355d2c396bf84073cc3570d2074,2023-05-17 18:49:27
langchain-ai/langchain,langchain-ai/langchain,eugene/add_grit_linter,1d2e20e9f26a488ca6be0a8b8ce8a869fd7c4009,2024-09-20 21:48:07
langchain-ai/langchain,langchain-ai/langchain,eugene/add_indexer_to_retriever,b6086311fe1a0da5cb62075c3dd89917e2579a82,2024-07-26 21:46:26
langchain-ai/langchain,langchain-ai/langchain,eugene/add_json_schema_methods,7ed48c0e9d6fc3471f7ff4e818d1ee3767fbf100,2024-08-01 19:16:02
langchain-ai/langchain,langchain-ai/langchain,eugene/add_memory_equivalents,4dcebcf92d0760d27f71ba269bfa96c5f980dbdd,2024-09-19 15:00:16
langchain-ai/langchain,langchain-ai/langchain,eugene/add_missing_concepts,963e33804a8185a07990c24bb3205b6e1b0cb6f1,2024-10-22 18:55:37
langchain-ai/langchain,langchain-ai/langchain,eugene/add_mypy_plugin,fe13d35eb27da67795c2ed5f41be27cd0cca2a4d,2024-09-10 21:24:38
langchain-ai/langchain,langchain-ai/langchain,eugene/add_people,bce9db786224c4dc3c7f4ae08c28ea8aa26de9f8,2024-02-19 15:56:33
langchain-ai/langchain,langchain-ai/langchain,eugene/add_rate_limiter_integrations,ef374c81b30ff5f5a570b79334b5a492b231b36e,2024-07-25 02:33:31
langchain-ai/langchain,langchain-ai/langchain,eugene/add_test_case,be438bae361763b12211f354b01b29cd0289e5e6,2025-03-04 22:06:52
langchain-ai/langchain,langchain-ai/langchain,eugene/add_tests_for_pydantic_models,49d12d5e7e5cdc8ddde90035857e3679eec6f38b,2024-07-22 14:29:41
langchain-ai/langchain,langchain-ai/langchain,eugene/add_timeout_for_tests,10282f34cc3ea16d6e6a4efb81792cc3ecc40325,2024-07-23 13:13:36
langchain-ai/langchain,langchain-ai/langchain,eugene/agents_docs,0d059c684fa3ba6a92b41f442ed1c1688973eb93,2024-01-11 20:04:15
langchain-ai/langchain,langchain-ai/langchain,eugene/async_history_2,522c6d1cc22d876cefea75a33ebd44a8398b09b6,2024-06-04 21:23:45
langchain-ai/langchain,langchain-ai/langchain,eugene/automaton_variant_1,15d5c4907685173fb4ae795565e098b460a42dec,2023-08-07 14:40:09
langchain-ai/langchain,langchain-ai/langchain,eugene/automaton_variant_2,486d772184bcaffaaf92b5e2489a3985611c9bd4,2023-09-01 19:15:47
langchain-ai/langchain,langchain-ai/langchain,eugene/automaton_variant_3,b3cbff741ee3ef78c5772aae2ecaed47d42792d5,2023-09-07 21:06:51
langchain-ai/langchain,langchain-ai/langchain,eugene/automaton_variant_4,f0ea4b8b250367c7f1491475873564d5cb3c9227,2023-09-12 14:52:28
langchain-ai/langchain,langchain-ai/langchain,eugene/bug_history,382cff67fb5485e88dca768faee8db67fce1f942,2023-12-08 18:15:35
langchain-ai/langchain,langchain-ai/langchain,eugene/callbacks_propagate,65b58ca1f4f2457c6bedc135216242290619cea9,2024-05-22 21:26:52
langchain-ai/langchain,langchain-ai/langchain,eugene/chain_generics,f637aeede28c98f2c2554102cbff84fdd5420d07,2023-06-04 12:24:03
langchain-ai/langchain,langchain-ai/langchain,eugene/check_links_2,e48f1543fb9ec86ee9777a84a2dabebb76c077c9,2024-10-31 19:53:51
langchain-ai/langchain,langchain-ai/langchain,eugene/check_something,5760fb3762771bd50c2b37b4a8e2757797d4dc5e,2023-05-16 20:04:14
langchain-ai/langchain,langchain-ai/langchain,eugene/ci_fix_question_template,7ca9142f2ab7d7e99b337ddc495a78550b5a4bbb,2024-09-19 20:22:29
langchain-ai/langchain,langchain-ai/langchain,eugene/clean_up_pre_init,081de0027d834a48e2aa8756c34044efecc88b8f,2024-08-08 21:40:07
langchain-ai/langchain,langchain-ai/langchain,eugene/cleanup_deprecated_code,d311f2218280d90bbbc265050e4029eefa288f23,2024-07-05 15:42:50
langchain-ai/langchain,langchain-ai/langchain,eugene/community_draft,0f3b5695838f65cdf94a5ce7a5ae76baffb74a05,2024-08-03 01:31:11
langchain-ai/langchain,langchain-ai/langchain,eugene/community_fix_imports,af919183a4a9951e9d2d3de5cc55378f6ab2bfd3,2024-04-12 19:07:36
langchain-ai/langchain,langchain-ai/langchain,eugene/concepts_layout,f34e36eaa9b896e3de1e00eb7466bcbfccea5bbc,2024-10-07 19:16:15
langchain-ai/langchain,langchain-ai/langchain,eugene/core_0.2.0rc1,fac0dc7f7c797783899019716c60694230b88009,2024-05-03 20:31:12
langchain-ai/langchain,langchain-ai/langchain,eugene/core_0.3rc_first,3981cda4481d6a6a7961de25cc6dd7b6c9229249,2024-09-03 18:54:21
langchain-ai/langchain,langchain-ai/langchain,eugene/developer_role,a5304aeb9b8fde8c8190acfce7cdc17ffa837bc0,2024-12-18 16:19:51
langchain-ai/langchain,langchain-ai/langchain,eugene/disable_lint_rule,289c42415420e93895f6b536d5eb22d55ba182cc,2024-06-12 14:37:51
langchain-ai/langchain,langchain-ai/langchain,eugene/document_indexer_v2,5560965a61dc3400ba21e7cdcce26221417165fa,2024-07-22 13:39:18
langchain-ai/langchain,langchain-ai/langchain,eugene/document_pipeline,1ef42e8e8a7f1ecf1b5e3b11c9499446169ed554,2023-08-22 18:48:31
langchain-ai/langchain,langchain-ai/langchain,eugene/document_runnables2,671267efef74f6fc621727eb7a55c6b3c7590035,2023-11-08 18:46:27
langchain-ai/langchain,langchain-ai/langchain,eugene/entity_store,bef75b862e392233c502e6a894bca5e40f53d19a,2024-04-22 19:11:15
langchain-ai/langchain,langchain-ai/langchain,eugene/enum_rendering,71450f2a7e6bf4c3da96c169a51a2f1b0cd6697c,2023-08-01 02:47:10
langchain-ai/langchain,langchain-ai/langchain,eugene/expand_documentation,6e4cd054363f4e536da28b83b877c66091be1677,2023-07-27 15:49:32
langchain-ai/langchain,langchain-ai/langchain,eugene/experimenting_with_layout,a1f6f33d27861be2c8f17475ae628732e5ae94e1,2024-10-07 19:13:45
langchain-ai/langchain,langchain-ai/langchain,eugene/fix_from_pydantic,d091ce674f4a6a62da6b1b4527e4708ad5c8f525,2024-10-23 17:48:11
langchain-ai/langchain,langchain-ai/langchain,eugene/fix_google_palm_tests,f48a37645956569af92a31c149f48effbb391ab1,2023-05-16 14:20:50
langchain-ai/langchain,langchain-ai/langchain,eugene/fix_openai_community_stream,126d05595fbbe422371c875f59a2dd39704d60fe,2024-02-23 17:09:38
langchain-ai/langchain,langchain-ai/langchain,eugene/fix_tool_extra,4bba9d3e31fdf389ca227b5f2b929432c47468b0,2024-08-05 21:39:58
langchain-ai/langchain,langchain-ai/langchain,eugene/fix_type_onbase_transformer,4b0b55b49c776e402f10ae8d4c89fbcbcf6fc575,2023-10-27 19:05:15
langchain-ai/langchain,langchain-ai/langchain,eugene/fix_webbase_loader,910d4d00a78276a673f81337de0a2efec21a9f0d,2023-09-27 20:18:12
langchain-ai/langchain,langchain-ai/langchain,eugene/fix_xml_agent,ff1de3d347968800614405204a82467ea18ecc2a,2023-12-13 21:47:03
langchain-ai/langchain,langchain-ai/langchain,eugene/foo_foo,a5cfcbc8496be7eabbf7328727cecbd3d460cf7b,2024-10-24 17:46:20
langchain-ai/langchain,langchain-ai/langchain,eugene/foo_meow,6395f023031fdefcdea08c113ad7fb8a3b4906ff,2024-09-11 17:44:54
langchain-ai/langchain,langchain-ai/langchain,eugene/foo,6cf75a87bbc6e425436518379d578d5ca81f3bbc,2024-09-13 21:46:49
langchain-ai/langchain,langchain-ai/langchain,eugene/get_model_defaults,f12b548105f5fcfd1b7a0fb15dfe81774d0e9e8a,2024-06-11 21:12:10
langchain-ai/langchain,langchain-ai/langchain,eugene/how_does_this_stream,53cb703f711272b9e06b36a68e610598cf06838f,2024-05-14 15:44:11
langchain-ai/langchain,langchain-ai/langchain,eugene/huggingface,9acad74f5bac868e67e6864f778c18c6b3bf2f76,2024-02-28 19:55:38
langchain-ai/langchain,langchain-ai/langchain,eugene/index_manager,89b0cd8d6c0598c02b758a51a699b3f980a057fa,2024-07-08 21:07:50
langchain-ai/langchain,langchain-ai/langchain,eugene/indexing_abstraction_minimal,dc4797acc3a7e958d261d0b9ceeaa95e5b2cee4b,2024-07-12 21:12:02
langchain-ai/langchain,langchain-ai/langchain,eugene/indexing_abstraction,d7b7a5f0efa221489cb0cde6f871fe1aa80aac7a,2024-07-12 14:36:57
langchain-ai/langchain,langchain-ai/langchain,eugene/indexing_v2,982a8ab4482900950b452a617c4e8f3ef46dec70,2024-06-26 21:00:25
langchain-ai/langchain,langchain-ai/langchain,eugene/integration_docs_cohere,0b5a99e020f4ca4b0141f57759fb035cc318b253,2024-08-14 01:04:34
langchain-ai/langchain,langchain-ai/langchain,eugene/langchain_core_manager,e4700e34f9c7e9c2aabfae67655a952c3b4296fc,2024-05-13 18:59:04
langchain-ai/langchain,langchain-ai/langchain,eugene/langchain_how_to_config,018fb448e92db760506f03f30d23827069e028f1,2024-05-24 17:15:03
langchain-ai/langchain,langchain-ai/langchain,eugene/langgraph_concept,8a41a62bb6a52c451d0cc5e7de5215a319a51ef9,2024-10-21 21:17:11
langchain-ai/langchain,langchain-ai/langchain,eugene/llm_token_counts,3d67b823c37d1220ffbabfcb0973400f96bcbc3a,2024-05-24 19:00:52
langchain-ai/langchain,langchain-ai/langchain,eugene/meow_draft,e06e707cbd9afe10eebe76e0dd5c664bc9e46a69,2023-05-16 15:38:34
langchain-ai/langchain,langchain-ai/langchain,eugene/merge_pydantic_3_changes,41b17ee262061e5c896da082764820ba3078bc64,2024-08-16 18:08:56
langchain-ai/langchain,langchain-ai/langchain,eugene/message_history_test,df704e1f4fa2e61b1437a3125c55732bda1228fa,2024-01-30 17:54:08
langchain-ai/langchain,langchain-ai/langchain,eugene/migrate_document_loaders,33657c6c534904214ef8ab24d31d0af8f3db727d,2024-04-30 15:57:15
langchain-ai/langchain,langchain-ai/langchain,eugene/migrate_graphvectorstore_to_community,5f8858a490347dddb680fa40f877228ef0dbd325,2024-07-11 16:49:55
langchain-ai/langchain,langchain-ai/langchain,eugene/migrate_vectorstores,52a3ea78904ac0bd6beef60f26bc8a54ff66f713,2024-07-05 17:29:47
langchain-ai/langchain,langchain-ai/langchain,eugene/move_memories_2,9edffaaed2a76b15ef7d11c9f4d7a01f74f14682,2024-04-23 21:20:45
langchain-ai/langchain,langchain-ai/langchain,eugene/multimodal_embedding_model,804670282e5e7d3fe7ff7637c60cba27e0e96cec,2024-08-13 20:47:18
langchain-ai/langchain,langchain-ai/langchain,eugene/openai_optional,4cabec6e8bd0164f406d39bf874690213ef83e67,2023-04-27 15:25:24
langchain-ai/langchain,langchain-ai/langchain,eugene/openai_0.3,1f97962e1032255bab02ae42ef2b1eed04b5a435,2024-08-16 18:31:36
langchain-ai/langchain,langchain-ai/langchain,eugene/outline_wrapper_1,bdc64a3e17a8632ddb99ecfd2d4906ff68bb780e,2024-04-09 00:57:06
langchain-ai/langchain,langchain-ai/langchain,eugene/persistence_db,5ae6eb14290d55ac3fa106bef54b08282b347355,2023-06-07 03:17:02
langchain-ai/langchain,langchain-ai/langchain,eugene/pinecone_add_standard_tests,435dec28fe8b269c5c5879fd6dc0bc026ae6d655,2024-06-27 19:56:35
langchain-ai/langchain,langchain-ai/langchain,eugene/postgres_vectorstore,feea422d7cb2a401e2fb91e20fcc7f474d08afd7,2024-04-05 19:14:14
langchain-ai/langchain,langchain-ai/langchain,eugene/prompt_template,900c87c018d647ec3712801bf86cb1d06316b967,2023-05-23 01:26:45
langchain-ai/langchain,langchain-ai/langchain,eugene/pull_to_funcs,52a7f48522539722465703e5938745732478296b,2024-03-26 15:23:59
langchain-ai/langchain,langchain-ai/langchain,eugene/pydantic_migration_2_b,dec1851d2434e11d14d6d713fdc87d15dbea0f0e,2024-06-07 16:12:38
langchain-ai/langchain,langchain-ai/langchain,eugene/pydantic_migration_2,4ca93741f735e8e0c4e455efc0e40192af16fa5c,2024-06-05 17:42:04
langchain-ai/langchain,langchain-ai/langchain,eugene/pydantic_v1_foo,e4727bf17dc6dcb69ac9d192fb04daa72ff63812,2024-09-13 17:05:17
langchain-ai/langchain,langchain-ai/langchain,eugene/pydantic_v2_tools2,9c787ceaa5724468677098830ba52ddebdde3133,2023-08-15 17:53:33
langchain-ai/langchain,langchain-ai/langchain,eugene/pydantic_v_3,59c03901fa17566ebe3f34d9f03c832c36bcaf76,2024-08-02 16:40:28
langchain-ai/langchain,langchain-ai/langchain,eugene/qa_test_2,4cfc22d6790a851dee931d8bdfa29176b1a8052e,2024-09-19 20:25:50
langchain-ai/langchain,langchain-ai/langchain,eugene/rate_limiting_requests,de339acbc184afb3475c7f840669b1182a5c15aa,2024-07-25 20:19:57
langchain-ai/langchain,langchain-ai/langchain,eugene/refactor_deprecations,9225400ce679cbe99945e521cdc3364041f0d40a,2024-04-24 19:41:54
